index,Time,RelativeHumidity
735,2014-07-01 12:15:00,48.8
736,2014-07-01 12:16:00,49.0
737,2014-07-01 12:17:00,49.3
738,2014-07-01 12:18:00,48.9
739,2014-07-01 12:19:00,49.5
740,2014-07-01 12:20:00,48.8
741,2014-07-01 12:21:00,48.8
742,2014-07-01 12:22:00,48.1
743,2014-07-01 12:23:00,47.7
744,2014-07-01 12:24:00,48.3
745,2014-07-01 12:25:00,49.2
746,2014-07-01 12:26:00,48.8
747,2014-07-01 12:27:00,48.3
748,2014-07-01 12:28:00,48.4
749,2014-07-01 12:29:00,47.9
750,2014-07-01 12:30:00,47.9
751,2014-07-01 12:31:00,48.0
752,2014-07-01 12:32:00,48.3
753,2014-07-01 12:33:00,48.8
754,2014-07-01 12:34:00,48.9
755,2014-07-01 12:35:00,48.7
756,2014-07-01 12:36:00,48.9
757,2014-07-01 12:37:00,49.1
758,2014-07-01 12:38:00,49.1
759,2014-07-01 12:39:00,48.3
760,2014-07-01 12:40:00,46.1
761,2014-07-01 12:41:00,46.1
762,2014-07-01 12:42:00,46.4
763,2014-07-01 12:43:00,47.6
764,2014-07-01 12:44:00,48.0
765,2014-07-01 12:45:00,48.2
766,2014-07-01 12:46:00,47.8
767,2014-07-01 12:47:00,46.8
768,2014-07-01 12:48:00,46.9
769,2014-07-01 12:49:00,46.7
770,2014-07-01 12:50:00,46.9
771,2014-07-01 12:51:00,47.4
772,2014-07-01 12:52:00,47.9
773,2014-07-01 12:53:00,46.1
774,2014-07-01 12:54:00,46.3
775,2014-07-01 12:55:00,47.3
776,2014-07-01 12:56:00,47.2
777,2014-07-01 12:57:00,48.3
778,2014-07-01 12:58:00,47.9
779,2014-07-01 12:59:00,48.2
780,2014-07-01 13:00:00,48.2
781,2014-07-01 13:01:00,48.3
782,2014-07-01 13:02:00,48.4
783,2014-07-01 13:03:00,48.3
784,2014-07-01 13:04:00,48.4
785,2014-07-01 13:05:00,48.3
786,2014-07-01 13:06:00,48.4
787,2014-07-01 13:07:00,48.0
788,2014-07-01 13:08:00,48.3
789,2014-07-01 13:09:00,48.2
790,2014-07-01 13:10:00,47.6
791,2014-07-01 13:11:00,48.0
792,2014-07-01 13:12:00,47.4
793,2014-07-01 13:13:00,46.2
794,2014-07-01 13:14:00,46.9
795,2014-07-01 13:15:00,47.3
796,2014-07-01 13:16:00,47.9
797,2014-07-01 13:17:00,48.7
798,2014-07-01 13:18:00,48.7
799,2014-07-01 13:19:00,48.4
800,2014-07-01 13:20:00,48.5
801,2014-07-01 13:21:00,48.2
802,2014-07-01 13:22:00,48.2
803,2014-07-01 13:23:00,48.2
804,2014-07-01 13:24:00,48.9
805,2014-07-01 13:25:00,49.3
806,2014-07-01 13:26:00,48.9
807,2014-07-01 13:27:00,49.0
808,2014-07-01 13:28:00,48.4
809,2014-07-01 13:29:00,47.1
810,2014-07-01 13:30:00,47.4
811,2014-07-01 13:31:00,47.6
812,2014-07-01 13:32:00,47.5
813,2014-07-01 13:33:00,47.9
814,2014-07-01 13:34:00,48.2
815,2014-07-01 13:35:00,49.3
816,2014-07-01 13:36:00,49.4
817,2014-07-01 13:37:00,49.2
818,2014-07-01 13:38:00,49.2
819,2014-07-01 13:39:00,48.6
820,2014-07-01 13:40:00,49.0
821,2014-07-01 13:41:00,49.6
822,2014-07-01 13:42:00,50.4
823,2014-07-01 13:43:00,51.2
824,2014-07-01 13:44:00,49.6
825,2014-07-01 13:45:00,48.8
826,2014-07-01 13:46:00,48.3
827,2014-07-01 13:47:00,48.4
828,2014-07-01 13:48:00,48.7
829,2014-07-01 13:49:00,48.5
830,2014-07-01 13:50:00,48.9
831,2014-07-01 13:51:00,49.1
832,2014-07-01 13:52:00,49.7
833,2014-07-01 13:53:00,49.4
834,2014-07-01 13:54:00,49.2
835,2014-07-01 13:55:00,49.4
836,2014-07-01 13:56:00,48.9
837,2014-07-01 13:57:00,48.7
838,2014-07-01 13:58:00,48.6
839,2014-07-01 13:59:00,49.0
840,2014-07-01 14:00:00,48.7
841,2014-07-01 14:01:00,48.6
842,2014-07-01 14:02:00,48.6
843,2014-07-01 14:03:00,47.8
844,2014-07-01 14:04:00,47.7
845,2014-07-01 14:05:00,47.8
846,2014-07-01 14:06:00,47.6
847,2014-07-01 14:07:00,47.2
848,2014-07-01 14:08:00,46.7
849,2014-07-01 14:09:00,46.8
850,2014-07-01 14:10:00,47.0
851,2014-07-01 14:11:00,46.8
852,2014-07-01 14:12:00,46.6
853,2014-07-01 14:13:00,47.0
854,2014-07-01 14:14:00,46.8
855,2014-07-01 14:15:00,46.8
856,2014-07-01 14:16:00,47.0
857,2014-07-01 14:17:00,47.2
858,2014-07-01 14:18:00,47.3
859,2014-07-01 14:19:00,47.6
860,2014-07-01 14:20:00,45.9
861,2014-07-01 14:21:00,45.9
862,2014-07-01 14:22:00,45.7
863,2014-07-01 14:23:00,45.4
864,2014-07-01 14:24:00,45.3
865,2014-07-01 14:25:00,45.3
866,2014-07-01 14:26:00,45.3
867,2014-07-01 14:27:00,45.3
868,2014-07-01 14:28:00,45.0
869,2014-07-01 14:29:00,45.0
870,2014-07-01 14:30:00,45.4
871,2014-07-01 14:31:00,45.7
872,2014-07-01 14:32:00,45.7
873,2014-07-01 14:33:00,45.8
874,2014-07-01 14:34:00,46.0
875,2014-07-01 14:35:00,46.2
876,2014-07-01 14:36:00,46.9
877,2014-07-01 14:37:00,46.6
878,2014-07-01 14:38:00,46.2
879,2014-07-01 14:39:00,46.1
880,2014-07-01 14:40:00,46.1
881,2014-07-01 14:41:00,46.2
882,2014-07-01 14:42:00,46.3
883,2014-07-01 14:43:00,46.3
884,2014-07-01 14:44:00,46.7
885,2014-07-01 14:45:00,46.9
886,2014-07-01 14:46:00,46.9
887,2014-07-01 14:47:00,46.9
888,2014-07-01 14:48:00,46.9
889,2014-07-01 14:49:00,46.9
890,2014-07-01 14:50:00,47.0
891,2014-07-01 14:51:00,47.0
892,2014-07-01 14:52:00,47.2
893,2014-07-01 14:53:00,47.0
894,2014-07-01 14:54:00,47.0
895,2014-07-01 14:55:00,47.0
896,2014-07-01 14:56:00,47.2
897,2014-07-01 14:57:00,47.2
898,2014-07-01 14:58:00,47.7
899,2014-07-01 14:59:00,47.4
900,2014-07-01 15:00:00,47.4
901,2014-07-01 15:01:00,47.4
902,2014-07-01 15:02:00,47.6
903,2014-07-01 15:03:00,47.6
904,2014-07-01 15:04:00,47.6
905,2014-07-01 15:05:00,47.6
906,2014-07-01 15:06:00,47.6
907,2014-07-01 15:07:00,47.7
908,2014-07-01 15:08:00,47.7
909,2014-07-01 15:09:00,47.8
910,2014-07-01 15:10:00,47.9
911,2014-07-01 15:11:00,48.0
912,2014-07-01 15:12:00,48.0
913,2014-07-01 15:13:00,47.9
914,2014-07-01 15:14:00,48.2
915,2014-07-01 15:15:00,48.3
916,2014-07-01 15:16:00,48.3
917,2014-07-01 15:17:00,48.3
918,2014-07-01 15:18:00,48.4
919,2014-07-01 15:19:00,48.4
920,2014-07-01 15:20:00,48.4
921,2014-07-01 15:21:00,48.4
922,2014-07-01 15:22:00,48.6
923,2014-07-01 15:23:00,48.6
924,2014-07-01 15:24:00,48.8
925,2014-07-01 15:25:00,48.8
926,2014-07-01 15:26:00,48.7
927,2014-07-01 15:27:00,48.8
928,2014-07-01 15:28:00,49.0
929,2014-07-01 15:29:00,49.3
930,2014-07-01 15:30:00,48.9
931,2014-07-01 15:31:00,49.2
932,2014-07-01 15:32:00,49.1
933,2014-07-01 15:33:00,49.3
934,2014-07-01 15:34:00,48.5
935,2014-07-01 15:35:00,48.6
936,2014-07-01 15:36:00,46.9
937,2014-07-01 15:37:00,46.6
938,2014-07-01 15:38:00,46.3
939,2014-07-01 15:39:00,45.9
940,2014-07-01 15:40:00,46.0
941,2014-07-01 15:41:00,45.5
942,2014-07-01 15:42:00,45.2
943,2014-07-01 15:43:00,45.4
944,2014-07-01 15:44:00,49.4
945,2014-07-01 15:45:00,45.6
946,2014-07-01 15:46:00,45.9
947,2014-07-01 15:47:00,45.2
948,2014-07-01 15:48:00,44.3
949,2014-07-01 15:49:00,44.1
950,2014-07-01 15:50:00,43.8
951,2014-07-01 15:51:00,43.9
952,2014-07-01 15:52:00,43.7
953,2014-07-01 15:53:00,44.2
954,2014-07-01 15:54:00,44.1
955,2014-07-01 15:55:00,43.8
956,2014-07-01 15:56:00,43.2
957,2014-07-01 15:57:00,42.9
958,2014-07-01 15:58:00,43.0
959,2014-07-01 15:59:00,43.2
960,2014-07-01 16:00:00,43.4
961,2014-07-01 16:01:00,43.0
962,2014-07-01 16:02:00,42.8
963,2014-07-01 16:03:00,42.5
964,2014-07-01 16:04:00,43.0
965,2014-07-01 16:05:00,43.2
966,2014-07-01 16:06:00,43.3
967,2014-07-01 16:07:00,43.5
968,2014-07-01 16:08:00,43.3
969,2014-07-01 16:09:00,43.4
970,2014-07-01 16:10:00,43.6
971,2014-07-01 16:11:00,43.5
972,2014-07-01 16:12:00,43.4
973,2014-07-01 16:13:00,43.2
974,2014-07-01 16:14:00,42.5
975,2014-07-01 16:15:00,43.0
976,2014-07-01 16:16:00,42.7
977,2014-07-01 16:17:00,42.0
978,2014-07-01 16:18:00,41.3
979,2014-07-01 16:19:00,41.4
980,2014-07-01 16:20:00,41.4
981,2014-07-01 16:21:00,40.9
982,2014-07-01 16:22:00,41.0
983,2014-07-01 16:23:00,40.9
984,2014-07-01 16:24:00,40.9
985,2014-07-01 16:25:00,40.2
986,2014-07-01 16:26:00,40.8
987,2014-07-01 16:27:00,40.3
988,2014-07-01 16:28:00,39.9
989,2014-07-01 16:29:00,40.2
990,2014-07-01 16:30:00,39.9
991,2014-07-01 16:31:00,39.7
992,2014-07-01 16:32:00,40.0
993,2014-07-01 16:33:00,40.1
994,2014-07-01 16:34:00,40.3
995,2014-07-01 16:35:00,40.5
996,2014-07-01 16:36:00,40.4
997,2014-07-01 16:37:00,40.1
998,2014-07-01 16:38:00,39.0
999,2014-07-01 16:39:00,39.3
1000,2014-07-01 16:40:00,39.0
1001,2014-07-01 16:41:00,39.4
1002,2014-07-01 16:42:00,39.8
1003,2014-07-01 16:43:00,39.5
1004,2014-07-01 16:44:00,39.6
1005,2014-07-01 16:45:00,39.5
1006,2014-07-01 16:46:00,39.4
1007,2014-07-01 16:47:00,38.9
1008,2014-07-01 16:48:00,39.1
1009,2014-07-01 16:49:00,39.4
1010,2014-07-01 16:50:00,39.4
1011,2014-07-01 16:51:00,39.5
1012,2014-07-01 16:52:00,39.6
1013,2014-07-01 16:53:00,39.8
1014,2014-07-01 16:54:00,39.6
1015,2014-07-01 16:55:00,39.8
1016,2014-07-01 16:56:00,39.5
1017,2014-07-01 16:57:00,39.5
1018,2014-07-01 16:58:00,39.6
1019,2014-07-01 16:59:00,39.3
1020,2014-07-01 17:00:00,39.6
1021,2014-07-01 17:01:00,39.9
1022,2014-07-01 17:02:00,39.8
1023,2014-07-01 17:03:00,39.7
1024,2014-07-01 17:04:00,39.7
1025,2014-07-01 17:05:00,40.0
1026,2014-07-01 17:06:00,39.9
1027,2014-07-01 17:07:00,39.8
1028,2014-07-01 17:08:00,39.9
1029,2014-07-01 17:09:00,39.7
1030,2014-07-01 17:10:00,39.9
1031,2014-07-01 17:11:00,39.8
1032,2014-07-01 17:12:00,39.8
1033,2014-07-01 17:13:00,39.3
1034,2014-07-01 17:14:00,39.0
1035,2014-07-01 17:15:00,39.0
1036,2014-07-01 17:16:00,39.1
1037,2014-07-01 17:17:00,39.1
1038,2014-07-01 17:18:00,39.0
1039,2014-07-01 17:19:00,38.7
1040,2014-07-01 17:20:00,38.1
1041,2014-07-01 17:21:00,38.2
1042,2014-07-01 17:22:00,39.0
1043,2014-07-01 17:23:00,38.9
1044,2014-07-01 17:24:00,39.4
1045,2014-07-01 17:25:00,39.4
1046,2014-07-01 17:26:00,39.4
1047,2014-07-01 17:27:00,39.9
1048,2014-07-01 17:28:00,39.8
1049,2014-07-01 17:29:00,39.9
1050,2014-07-01 17:30:00,40.1
1051,2014-07-01 17:31:00,40.1
1052,2014-07-01 17:32:00,40.8
1053,2014-07-01 17:33:00,40.4
1054,2014-07-01 17:34:00,40.7
1055,2014-07-01 17:35:00,40.6
1056,2014-07-01 17:36:00,40.6
1057,2014-07-01 17:37:00,41.0
1058,2014-07-01 17:38:00,41.1
1059,2014-07-01 17:39:00,41.4
1060,2014-07-01 17:40:00,41.5
1061,2014-07-01 17:41:00,41.9
1062,2014-07-01 17:42:00,41.8
1063,2014-07-01 17:43:00,39.6
1064,2014-07-01 17:44:00,38.3
1065,2014-07-01 17:45:00,38.6
1066,2014-07-01 17:46:00,38.1
1067,2014-07-01 17:47:00,38.1
1068,2014-07-01 17:48:00,38.7
1069,2014-07-01 17:49:00,38.6
1070,2014-07-01 17:50:00,38.6
1071,2014-07-01 17:51:00,38.8
1072,2014-07-01 17:52:00,38.3
1073,2014-07-01 17:53:00,37.9
1074,2014-07-01 17:54:00,38.0
1075,2014-07-01 17:55:00,38.4
1076,2014-07-01 17:56:00,38.1
1077,2014-07-01 17:57:00,37.6
1078,2014-07-01 17:58:00,37.5
1079,2014-07-01 17:59:00,37.8
1080,2014-07-01 18:00:00,38.0
1081,2014-07-01 18:01:00,38.4
1082,2014-07-01 18:02:00,38.6
1083,2014-07-01 18:03:00,39.9
1084,2014-07-01 18:04:00,38.9
1085,2014-07-01 18:05:00,39.0
1086,2014-07-01 18:06:00,39.6
1087,2014-07-01 18:07:00,39.4
1088,2014-07-01 18:08:00,39.0
1089,2014-07-01 18:09:00,38.3
1090,2014-07-01 18:10:00,38.8
1091,2014-07-01 18:11:00,37.6
1092,2014-07-01 18:12:00,37.2
1093,2014-07-01 18:13:00,37.1
1094,2014-07-01 18:14:00,37.7
1095,2014-07-01 18:15:00,37.8
1096,2014-07-01 18:16:00,37.1
1097,2014-07-01 18:17:00,36.3
1098,2014-07-01 18:18:00,36.5
1099,2014-07-01 18:19:00,36.7
1100,2014-07-01 18:20:00,37.5
1101,2014-07-01 18:21:00,38.0
1102,2014-07-01 18:22:00,38.2
1103,2014-07-01 18:23:00,39.2
1104,2014-07-01 18:24:00,39.5
1105,2014-07-01 18:25:00,39.9
1106,2014-07-01 18:26:00,40.0
1107,2014-07-01 18:27:00,40.3
1108,2014-07-01 18:28:00,40.5
1109,2014-07-01 18:29:00,40.1
1110,2014-07-01 18:30:00,40.4
1111,2014-07-01 18:31:00,40.6
1112,2014-07-01 18:32:00,40.6
1113,2014-07-01 18:33:00,40.8
1114,2014-07-01 18:34:00,40.9
1115,2014-07-01 18:35:00,40.4
1116,2014-07-01 18:36:00,40.7
1117,2014-07-01 18:37:00,40.8
1118,2014-07-01 18:38:00,40.8
1119,2014-07-01 18:39:00,40.2
1120,2014-07-01 18:40:00,40.5
1121,2014-07-01 18:41:00,40.6
1122,2014-07-01 18:42:00,40.8
1123,2014-07-01 18:43:00,41.0
1124,2014-07-01 18:44:00,41.3
1125,2014-07-01 18:45:00,41.3
1126,2014-07-01 18:46:00,41.2
1127,2014-07-01 18:47:00,41.0
1128,2014-07-01 18:48:00,41.0
1129,2014-07-01 18:49:00,41.0
1130,2014-07-01 18:50:00,41.2
1131,2014-07-01 18:51:00,41.3
1132,2014-07-01 18:52:00,41.5
1133,2014-07-01 18:53:00,41.9
1134,2014-07-01 18:54:00,42.1
1135,2014-07-01 18:55:00,42.0
1136,2014-07-01 18:56:00,41.8
1137,2014-07-01 18:57:00,42.0
1138,2014-07-01 18:58:00,41.9
1139,2014-07-01 18:59:00,41.5
1140,2014-07-01 19:00:00,41.5
1141,2014-07-01 19:01:00,41.6
1142,2014-07-01 19:02:00,42.0
1143,2014-07-01 19:03:00,41.9
1144,2014-07-01 19:04:00,41.9
1145,2014-07-01 19:05:00,41.8
1146,2014-07-01 19:06:00,41.8
1147,2014-07-01 19:07:00,41.8
1148,2014-07-01 19:08:00,41.9
1149,2014-07-01 19:09:00,41.6
1150,2014-07-01 19:10:00,41.5
1151,2014-07-01 19:11:00,41.0
1152,2014-07-01 19:12:00,40.9
1153,2014-07-01 19:13:00,40.8
1154,2014-07-01 19:14:00,40.9
1155,2014-07-01 19:15:00,40.9
1156,2014-07-01 19:16:00,40.9
1157,2014-07-01 19:17:00,41.1
1158,2014-07-01 19:18:00,41.3
1159,2014-07-01 19:19:00,40.9
1160,2014-07-01 19:20:00,41.3
1161,2014-07-01 19:21:00,41.2
1162,2014-07-01 19:22:00,41.0
1163,2014-07-01 19:23:00,41.1
1164,2014-07-01 19:24:00,41.6
1165,2014-07-01 19:25:00,41.0
1166,2014-07-01 19:26:00,41.0
1167,2014-07-01 19:27:00,41.1
1168,2014-07-01 19:28:00,41.5
1169,2014-07-01 19:29:00,41.6
1170,2014-07-01 19:30:00,43.0
1171,2014-07-01 19:31:00,42.9
1172,2014-07-01 19:32:00,43.6
1173,2014-07-01 19:33:00,43.3
1174,2014-07-01 19:34:00,43.0
1175,2014-07-01 19:35:00,43.4
1176,2014-07-01 19:36:00,43.4
1177,2014-07-01 19:37:00,43.7
1178,2014-07-01 19:38:00,43.9
1179,2014-07-01 19:39:00,43.8
1180,2014-07-01 19:40:00,43.7
1181,2014-07-01 19:41:00,44.1
1182,2014-07-01 19:42:00,43.8
1183,2014-07-01 19:43:00,44.0
1184,2014-07-01 19:44:00,44.8
1185,2014-07-01 19:45:00,44.5
1186,2014-07-01 19:46:00,44.3
1187,2014-07-01 19:47:00,45.3
1188,2014-07-01 19:48:00,45.1
1189,2014-07-01 19:49:00,46.3
1190,2014-07-01 19:50:00,42.6
1191,2014-07-01 19:51:00,41.9
1192,2014-07-01 19:52:00,41.7
1193,2014-07-01 19:53:00,41.1
1194,2014-07-01 19:54:00,40.7
1195,2014-07-01 19:55:00,41.3
1196,2014-07-01 19:56:00,41.0
1197,2014-07-01 19:57:00,40.6
1198,2014-07-01 19:58:00,40.2
1199,2014-07-01 19:59:00,39.4
1200,2014-07-01 20:00:00,39.5
1201,2014-07-01 20:01:00,39.5
1202,2014-07-01 20:02:00,39.6
1203,2014-07-01 20:03:00,39.1
1204,2014-07-01 20:04:00,39.9
1205,2014-07-01 20:05:00,39.5
1206,2014-07-01 20:06:00,39.3
1207,2014-07-01 20:07:00,39.6
1208,2014-07-01 20:08:00,39.8
1209,2014-07-01 20:09:00,40.0
1210,2014-07-01 20:10:00,40.2
1211,2014-07-01 20:11:00,39.8
1212,2014-07-01 20:12:00,40.1
1213,2014-07-01 20:13:00,39.9
1214,2014-07-01 20:14:00,40.3
1215,2014-07-01 20:15:00,39.5
1216,2014-07-01 20:16:00,38.9
1217,2014-07-01 20:17:00,39.5
1218,2014-07-01 20:18:00,39.2
1219,2014-07-01 20:19:00,38.8
1220,2014-07-01 20:20:00,39.7
1221,2014-07-01 20:21:00,40.7
1222,2014-07-01 20:22:00,39.9
1223,2014-07-01 20:23:00,41.6
1224,2014-07-01 20:24:00,39.6
1225,2014-07-01 20:25:00,42.6
1226,2014-07-01 20:26:00,40.4
1227,2014-07-01 20:27:00,40.6
1228,2014-07-01 20:28:00,41.0
1229,2014-07-01 20:29:00,39.5
1230,2014-07-01 20:30:00,40.3
1231,2014-07-01 20:31:00,41.0
1232,2014-07-01 20:32:00,40.5
1233,2014-07-01 20:33:00,41.8
1234,2014-07-01 20:34:00,40.6
1235,2014-07-01 20:35:00,40.4
1236,2014-07-01 20:36:00,39.2
1237,2014-07-01 20:37:00,38.7
1238,2014-07-01 20:38:00,38.9
1239,2014-07-01 20:39:00,38.8
1240,2014-07-01 20:40:00,38.8
1241,2014-07-01 20:41:00,38.6
1242,2014-07-01 20:42:00,38.3
1243,2014-07-01 20:43:00,38.4
1244,2014-07-01 20:44:00,38.6
1245,2014-07-01 20:45:00,38.4
1246,2014-07-01 20:46:00,38.4
1247,2014-07-01 20:47:00,38.3
1248,2014-07-01 20:48:00,38.1
1249,2014-07-01 20:49:00,37.7
1250,2014-07-01 20:50:00,38.1
1251,2014-07-01 20:51:00,38.3
1252,2014-07-01 20:52:00,38.4
1253,2014-07-01 20:53:00,38.1
1254,2014-07-01 20:54:00,38.1
1255,2014-07-01 20:55:00,38.3
1256,2014-07-01 20:56:00,38.1
1257,2014-07-01 20:57:00,38.5
1258,2014-07-01 20:58:00,37.8
1259,2014-07-01 20:59:00,38.2
1260,2014-07-01 21:00:00,39.1
1261,2014-07-01 21:01:00,39.9
1262,2014-07-01 21:02:00,39.1
1263,2014-07-01 21:03:00,40.6
1264,2014-07-01 21:04:00,40.7
1265,2014-07-01 21:05:00,41.0
1266,2014-07-01 21:06:00,39.6
1267,2014-07-01 21:07:00,40.6
1268,2014-07-01 21:08:00,41.6
1269,2014-07-01 21:09:00,41.6
1270,2014-07-01 21:10:00,40.7
1271,2014-07-01 21:11:00,40.9
1272,2014-07-01 21:12:00,42.3
1273,2014-07-01 21:13:00,42.1
1274,2014-07-01 21:14:00,41.9
1275,2014-07-01 21:15:00,41.1
1276,2014-07-01 21:16:00,41.6
1277,2014-07-01 21:17:00,41.2
1278,2014-07-01 21:18:00,42.1
1279,2014-07-01 21:19:00,41.0
1280,2014-07-01 21:20:00,40.3
1281,2014-07-01 21:21:00,41.6
1282,2014-07-01 21:22:00,41.7
1283,2014-07-01 21:23:00,42.0
1284,2014-07-01 21:24:00,41.9
1285,2014-07-01 21:25:00,42.3
1286,2014-07-01 21:26:00,42.3
1287,2014-07-01 21:27:00,42.5
1288,2014-07-01 21:28:00,43.0
1289,2014-07-01 21:29:00,42.6
1290,2014-07-01 21:30:00,43.3
1291,2014-07-01 21:31:00,43.5
1292,2014-07-01 21:32:00,43.6
1293,2014-07-01 21:33:00,44.0
1294,2014-07-01 21:34:00,43.8
1295,2014-07-01 21:35:00,45.7
1296,2014-07-01 21:36:00,45.4
1297,2014-07-01 21:37:00,45.3
1298,2014-07-01 21:38:00,45.4
1299,2014-07-01 21:39:00,47.0
1300,2014-07-01 21:40:00,45.4
1301,2014-07-01 21:41:00,43.5
1302,2014-07-01 21:42:00,41.7
1303,2014-07-01 21:43:00,42.0
1304,2014-07-01 21:44:00,40.7
1305,2014-07-01 21:45:00,39.8
1306,2014-07-01 21:46:00,40.8
1307,2014-07-01 21:47:00,40.3
1308,2014-07-01 21:48:00,40.0
1309,2014-07-01 21:49:00,39.3
1310,2014-07-01 21:50:00,39.7
1311,2014-07-01 21:51:00,39.7
1312,2014-07-01 21:52:00,39.3
1313,2014-07-01 21:53:00,39.0
1314,2014-07-01 21:54:00,39.5
1315,2014-07-01 21:55:00,39.4
1316,2014-07-01 21:56:00,39.6
1317,2014-07-01 21:57:00,40.3
1318,2014-07-01 21:58:00,39.4
1319,2014-07-01 21:59:00,39.6
1320,2014-07-01 22:00:00,39.0
1321,2014-07-01 22:01:00,39.2
1322,2014-07-01 22:02:00,39.4
1323,2014-07-01 22:03:00,39.6
1324,2014-07-01 22:04:00,39.3
1325,2014-07-01 22:05:00,39.6
1326,2014-07-01 22:06:00,39.4
1327,2014-07-01 22:07:00,39.1
1328,2014-07-01 22:08:00,41.7
1329,2014-07-01 22:09:00,39.6
1330,2014-07-01 22:10:00,39.4
1331,2014-07-01 22:11:00,39.1
1332,2014-07-01 22:12:00,39.5
1333,2014-07-01 22:13:00,39.4
1334,2014-07-01 22:14:00,40.0
1335,2014-07-01 22:15:00,39.0
1336,2014-07-01 22:16:00,38.8
1337,2014-07-01 22:17:00,41.7
1338,2014-07-01 22:18:00,42.5
1339,2014-07-01 22:19:00,42.7
1340,2014-07-01 22:20:00,42.8
1341,2014-07-01 22:21:00,42.9
1342,2014-07-01 22:22:00,42.6
1343,2014-07-01 22:23:00,43.0
1344,2014-07-01 22:24:00,42.7
1345,2014-07-01 22:25:00,43.0
1346,2014-07-01 22:26:00,43.0
1347,2014-07-01 22:27:00,43.2
1348,2014-07-01 22:28:00,43.3
1349,2014-07-01 22:29:00,43.3
1350,2014-07-01 22:30:00,43.4
1351,2014-07-01 22:31:00,43.5
1352,2014-07-01 22:32:00,43.3
1353,2014-07-01 22:33:00,43.3
1354,2014-07-01 22:34:00,38.7
1355,2014-07-01 22:35:00,37.1
1356,2014-07-01 22:36:00,36.9
1357,2014-07-01 22:37:00,35.9
1358,2014-07-01 22:38:00,35.9
1359,2014-07-01 22:39:00,35.7
1360,2014-07-01 22:40:00,35.2
1361,2014-07-01 22:41:00,35.6
1362,2014-07-01 22:42:00,36.6
1363,2014-07-01 22:43:00,35.5
1364,2014-07-01 22:44:00,36.3
1365,2014-07-01 22:45:00,36.5
1366,2014-07-01 22:46:00,37.0
1367,2014-07-01 22:47:00,37.5
1368,2014-07-01 22:48:00,37.9
1369,2014-07-01 22:49:00,37.1
1370,2014-07-01 22:50:00,36.6
1371,2014-07-01 22:51:00,36.7
1372,2014-07-01 22:52:00,37.2
1373,2014-07-01 22:53:00,37.7
1374,2014-07-01 22:54:00,38.0
1375,2014-07-01 22:55:00,37.3
1376,2014-07-01 22:56:00,38.1
1377,2014-07-01 22:57:00,37.5
1378,2014-07-01 22:58:00,37.7
1379,2014-07-01 22:59:00,37.1
1380,2014-07-01 23:00:00,37.1
1381,2014-07-01 23:01:00,36.4
1382,2014-07-01 23:02:00,37.3
1383,2014-07-01 23:03:00,36.7
1384,2014-07-01 23:04:00,37.2
1385,2014-07-01 23:05:00,37.2
1386,2014-07-01 23:06:00,37.1
1387,2014-07-01 23:07:00,36.8
1388,2014-07-01 23:08:00,36.9
1389,2014-07-01 23:09:00,37.1
1390,2014-07-01 23:10:00,36.9
1391,2014-07-01 23:11:00,36.5
1392,2014-07-01 23:12:00,37.1
1393,2014-07-01 23:13:00,37.2
1394,2014-07-01 23:14:00,37.3
1395,2014-07-01 23:15:00,38.0
1396,2014-07-01 23:16:00,38.0
1397,2014-07-01 23:17:00,38.3
1398,2014-07-01 23:18:00,38.1
1399,2014-07-01 23:19:00,38.4
1400,2014-07-01 23:20:00,38.8
1401,2014-07-01 23:21:00,38.9
1402,2014-07-01 23:22:00,39.0
1403,2014-07-01 23:23:00,38.8
1404,2014-07-01 23:24:00,39.0
1405,2014-07-01 23:25:00,39.5
1406,2014-07-01 23:26:00,39.1
1407,2014-07-01 23:27:00,39.0
1408,2014-07-01 23:28:00,39.3
1409,2014-07-01 23:29:00,39.6
1410,2014-07-01 23:30:00,39.9
1411,2014-07-01 23:31:00,40.1
1412,2014-07-01 23:32:00,39.9
1413,2014-07-01 23:33:00,39.5
1414,2014-07-01 23:34:00,39.8
1415,2014-07-01 23:35:00,40.3
1416,2014-07-01 23:36:00,40.4
1417,2014-07-01 23:37:00,40.3
1418,2014-07-01 23:38:00,40.3
1419,2014-07-01 23:39:00,39.9
1420,2014-07-01 23:40:00,40.0
1421,2014-07-01 23:41:00,40.3
1422,2014-07-01 23:42:00,40.4
1423,2014-07-01 23:43:00,40.4
1424,2014-07-01 23:44:00,40.4
1425,2014-07-01 23:45:00,40.5
1426,2014-07-01 23:46:00,40.7
1427,2014-07-01 23:47:00,40.5
1428,2014-07-01 23:48:00,40.8
1429,2014-07-01 23:49:00,40.8
1430,2014-07-01 23:50:00,40.9
1431,2014-07-01 23:51:00,40.9
1432,2014-07-01 23:52:00,41.0
1433,2014-07-01 23:53:00,40.9
1434,2014-07-01 23:54:00,41.0
1435,2014-07-01 23:55:00,41.0
1436,2014-07-01 23:56:00,41.0
1437,2014-07-01 23:57:00,41.1
1438,2014-07-01 23:58:00,41.1
1439,2014-07-01 23:59:00,41.3
1440,2014-07-02 00:00:00,41.1
1441,2014-07-02 00:01:00,41.1
1442,2014-07-02 00:02:00,41.3
1443,2014-07-02 00:03:00,41.3
1444,2014-07-02 00:04:00,41.3
1445,2014-07-02 00:05:00,41.3
1446,2014-07-02 00:06:00,41.3
